extract_date,Number_confirmed,Number_deaths
04/22/2020,2653,Other
04/22/2020,2611,Other
04/22/2020,3567,Other
04/22/2020,4454,Other
04/22/2020,4778,Other
04/22/2020,4914,Other
04/22/2020,4982,Other
04/22/2020,3371,Other
04/22/2020,3412,Other
04/22/2020,5925,Other
04/22/2020,5140,Other
04/22/2020,4976,Other
04/22/2020,5597,Other
04/22/2020,5471,Other
04/22/2020,3696,Other
04/22/2020,3544,Other
04/22/2020,6118,Other
04/22/2020,5745,Other
04/22/2020,5297,Other
04/22/2020,4755,Other
04/22/2020,4105,Other
04/22/2020,3442,Other
04/22/2020,2605,Other
04/22/2020,3052,Other
04/22/2020,3825,Other
04/22/2020,3432,Other
04/22/2020,2916,Other
04/22/2020,2597,Other
04/22/2020,1198,Other
04/22/2020,845,Other
04/22/2020,646,Other
04/22/2020,69,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,0,Other
04/23/2020,0,0
04/23/2020,1,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,2,0
04/23/2020,6,Other
04/23/2020,5,Other
04/23/2020,11,Other
04/23/2020,10,Other
04/23/2020,25,Other
04/23/2020,68,Other
04/23/2020,86,Other
04/23/2020,176,Other
04/23/2020,388,Other
04/23/2020,669,Other
04/23/2020,674,Other
04/23/2020,1076,Other
04/23/2020,2207,Other
04/23/2020,2505,Other
04/23/2020,3105,Other
04/23/2020,3842,Other
04/23/2020,4093,Other
04/23/2020,2654,Other
04/23/2020,2616,Other
04/23/2020,3576,Other
04/23/2020,4455,Other
04/23/2020,4789,Other
04/23/2020,4926,Other
04/23/2020,4986,Other
04/23/2020,3377,Other
04/23/2020,3416,Other
04/23/2020,5929,Other
04/23/2020,5143,Other
04/23/2020,4985,Other
04/23/2020,5614,Other
04/23/2020,5483,Other
04/23/2020,3697,Other
04/23/2020,3551,Other
04/23/2020,6132,Other
04/23/2020,5759,Other
04/23/2020,5312,Other
04/23/2020,4771,Other
04/23/2020,4113,Other
04/23/2020,3454,Other
04/23/2020,2632,Other
04/23/2020,3117,Other
04/23/2020,3916,Other
04/23/2020,3555,Other
04/23/2020,3152,Other
04/23/2020,3112,Other
04/23/2020,1771,Other
04/23/2020,1938,Other
04/23/2020,1748,Other
04/23/2020,780,Other
04/23/2020,213,Other
04/23/2020,0,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,0,Other
04/24/2020,0,0
04/24/2020,1,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,2,0
04/24/2020,6,Other
04/24/2020,5,Other
04/24/2020,11,Other
04/24/2020,10,Other
04/24/2020,25,Other
04/24/2020,68,Other
04/24/2020,86,Other
04/24/2020,176,Other
04/24/2020,388,Other
04/24/2020,671,Other
04/24/2020,675,Other
04/24/2020,1077,Other
04/24/2020,2215,Other
04/24/2020,2557,Other
04/24/2020,3115,Other
04/24/2020,3850,Other
04/24/2020,4113,Other
04/24/2020,2660,Other
04/24/2020,2617,Other
04/24/2020,3580,Other
04/24/2020,4463,Other
04/24/2020,4793,Other
04/24/2020,4935,Other
04/24/2020,4989,Other
04/24/2020,3380,Other
04/24/2020,3420,Other
04/24/2020,5933,Other
04/24/2020,5150,Other
04/24/2020,4994,Other
04/24/2020,5618,Other
04/24/2020,5491,Other
04/24/2020,3702,Other
04/24/2020,3555,Other
04/24/2020,6141,Other
04/24/2020,5777,Other
04/24/2020,5322,Other
04/24/2020,4779,Other
04/24/2020,4117,Other
04/24/2020,3464,Other
04/24/2020,2637,Other
04/24/2020,3135,Other
04/24/2020,3934,Other
04/24/2020,3602,Other
04/24/2020,3268,Other
04/24/2020,3282,Other
04/24/2020,2002,Other
04/24/2020,2155,Other
04/24/2020,3211,Other
04/24/2020,1993,Other
04/24/2020,1070,Other
04/24/2020,277,0
04/24/2020,1,0
04/25/2020,0,0
04/25/2020,0,0
04/25/2020,0,0
04/25/2020,0,0
04/25/2020,0,0
04/25/2020,1,0
04/25/2020,0,0
04/25/2020,0,Other
04/25/2020,0,0
04/25/2020,1,0
04/25/2020,0,0
04/25/2020,0,0
04/25/2020,2,0
04/25/2020,6,Other
04/25/2020,5,Other
04/25/2020,11,Other
04/25/2020,10,Other
04/25/2020,25,Other
04/25/2020,68,Other
04/25/2020,86,Other
04/25/2020,176,Other
04/25/2020,388,Other
04/25/2020,676,Other
04/25/2020,678,Other
04/25/2020,1081,Other
04/25/2020,2218,Other
04/25/2020,2555,Other
04/25/2020,3120,Other
04/25/2020,3853,Other
04/25/2020,4115,Other
04/25/2020,2660,Other
04/25/2020,2617,Other
04/25/2020,3581,Other
04/25/2020,4463,Other
04/25/2020,4794,Other
04/25/2020,4935,Other
04/25/2020,4991,Other
04/25/2020,3380,Other
04/25/2020,3420,Other
04/25/2020,5934,Other
04/25/2020,5154,Other
04/25/2020,4999,Other
04/25/2020,5621,Other
04/25/2020,5495,Other
04/25/2020,3706,Other
04/25/2020,3562,Other
04/25/2020,6147,Other
04/25/2020,5785,Other
04/25/2020,5331,Other
04/25/2020,4783,Other
04/25/2020,4121,Other
04/25/2020,3466,Other
04/25/2020,2640,Other
04/25/2020,3140,Other
04/25/2020,3955,Other
04/25/2020,3616,Other
04/25/2020,3301,Other
04/25/2020,3318,Other
04/25/2020,2022,Other
04/25/2020,2186,Other
04/25/2020,3481,Other
04/25/2020,2628,Other
04/25/2020,2531,Other
04/25/2020,798,Other
04/25/2020,158,Other
04/25/2020,0,0
04/27/2020,0,0
04/27/2020,0,0
04/27/2020,0,0
04/27/2020,0,0
04/27/2020,0,0
04/27/2020,1,0
04/27/2020,0,0
04/27/2020,0,Other
04/27/2020,0,0
04/27/2020,1,0
04/27/2020,0,0
04/27/2020,0,0
04/27/2020,2,0
04/27/2020,6,Other
04/27/2020,5,Other
04/27/2020,11,Other
04/27/2020,11,Other
04/27/2020,26,Other
04/27/2020,68,Other
04/27/2020,86,Other
04/27/2020,177,Other
04/27/2020,389,Other
04/27/2020,678,Other
04/27/2020,679,Other
04/27/2020,1083,Other
04/27/2020,2220,Other
04/27/2020,2556,Other
04/27/2020,3123,Other
04/27/2020,3860,Other
04/27/2020,4118,Other
04/27/2020,2661,Other
04/27/2020,2619,Other
04/27/2020,3586,Other
04/27/2020,4464,Other
04/27/2020,4797,Other
04/27/2020,4944,Other
04/27/2020,4997,Other
04/27/2020,3385,Other
04/27/2020,3422,Other
04/27/2020,5938,Other
04/27/2020,5159,Other
04/27/2020,5002,Other
04/27/2020,5629,Other
04/27/2020,5504,Other
04/27/2020,3708,Other
04/27/2020,3568,Other
04/27/2020,6151,Other
04/27/2020,5796,Other
04/27/2020,5336,Other
04/27/2020,4786,Other
04/27/2020,4127,Other
04/27/2020,3470,Other
04/27/2020,2646,Other
04/27/2020,3148,Other
04/27/2020,3967,Other
04/27/2020,3659,Other
04/27/2020,3311,Other
04/27/2020,3337,Other
04/27/2020,2028,Other
04/27/2020,2193,Other
04/27/2020,3515,Other
04/27/2020,2797,Other
04/27/2020,3162,Other
04/27/2020,2299,Other
04/27/2020,1761,Other
04/27/2020,808,Other
04/27/2020,115,Other
04/27/2020,1,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,0,Other
04/28/2020,0,0
04/28/2020,1,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,2,0
04/28/2020,6,Other
04/28/2020,5,Other
04/28/2020,11,Other
04/28/2020,11,Other
04/28/2020,27,Other
04/28/2020,68,Other
04/28/2020,86,Other
04/28/2020,177,Other
04/28/2020,391,Other
04/28/2020,679,Other
04/28/2020,682,Other
04/28/2020,1082,Other
04/28/2020,2220,Other
04/28/2020,2557,Other
04/28/2020,3124,Other
04/28/2020,3861,Other
04/28/2020,4114,Other
04/28/2020,2660,Other
04/28/2020,2618,Other
04/28/2020,3583,Other
04/28/2020,4467,Other
04/28/2020,4797,Other
04/28/2020,4948,Other
04/28/2020,4995,Other
04/28/2020,3386,Other
04/28/2020,3418,Other
04/28/2020,5938,Other
04/28/2020,5157,Other
04/28/2020,5001,Other
04/28/2020,5633,Other
04/28/2020,5507,Other
04/28/2020,3705,Other
04/28/2020,3570,Other
04/28/2020,6153,Other
04/28/2020,5792,Other
04/28/2020,5329,Other
04/28/2020,4795,Other
04/28/2020,4128,Other
04/28/2020,3469,Other
04/28/2020,2645,Other
04/28/2020,3148,Other
04/28/2020,3972,Other
04/28/2020,3663,Other
04/28/2020,3330,Other
04/28/2020,3355,Other
04/28/2020,2037,Other
04/28/2020,2209,Other
04/28/2020,3542,Other
04/28/2020,2827,Other
04/28/2020,3194,Other
04/28/2020,2400,Other
04/28/2020,1965,Other
04/28/2020,1093,Other
04/28/2020,646,Other
04/28/2020,616,0
04/28/2020,5,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,0,Other
04/29/2020,0,0
04/29/2020,1,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,2,0
04/29/2020,6,Other
04/29/2020,5,Other
04/29/2020,11,Other
04/29/2020,11,Other
04/29/2020,27,Other
04/29/2020,69,Other
04/29/2020,86,Other
04/29/2020,177,Other
04/29/2020,392,Other
04/29/2020,679,Other
04/29/2020,684,Other
04/29/2020,1084,Other
04/29/2020,2218,Other
04/29/2020,2558,Other
04/29/2020,3126,Other
04/29/2020,3865,Other
04/29/2020,4121,Other
04/29/2020,2663,Other
04/29/2020,2621,Other
04/29/2020,3587,Other
04/29/2020,4470,Other
04/29/2020,4803,Other
04/29/2020,4951,Other
04/29/2020,5005,Other
04/29/2020,3396,Other
04/29/2020,3424,Other
04/29/2020,5947,Other
04/29/2020,5175,Other
04/29/2020,5020,Other
04/29/2020,5651,Other
04/29/2020,5523,Other
04/29/2020,3708,Other
04/29/2020,3573,Other
04/29/2020,6160,Other
04/29/2020,5806,Other
04/29/2020,5343,Other
04/29/2020,4803,Other
04/29/2020,4132,Other
04/29/2020,3475,Other
04/29/2020,2649,Other
04/29/2020,3149,Other
04/29/2020,3974,Other
04/29/2020,3689,Other
04/29/2020,3350,Other
04/29/2020,3386,Other
04/29/2020,2042,Other
04/29/2020,2210,Other
04/29/2020,3564,Other
04/29/2020,2870,Other
04/29/2020,3227,Other
04/29/2020,2520,Other
04/29/2020,2092,Other
04/29/2020,1138,Other
04/29/2020,751,Other
04/29/2020,1119,Other
04/29/2020,31,0
04/30/2020,1,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,0,Other
04/30/2020,0,0
04/30/2020,1,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,2,0
04/30/2020,6,Other
04/30/2020,5,Other
04/30/2020,11,Other
04/30/2020,11,Other
04/30/2020,27,Other
04/30/2020,69,Other
04/30/2020,86,Other
04/30/2020,177,Other
04/30/2020,392,Other
04/30/2020,682,Other
04/30/2020,687,Other
04/30/2020,1085,Other
04/30/2020,2223,Other
04/30/2020,2562,Other
04/30/2020,3126,Other
04/30/2020,3866,Other
04/30/2020,4125,Other
04/30/2020,2664,Other
04/30/2020,2626,Other
04/30/2020,3587,Other
04/30/2020,4476,Other
04/30/2020,4806,Other
04/30/2020,4967,Other
04/30/2020,5012,Other
04/30/2020,3399,Other
04/30/2020,3428,Other
04/30/2020,5953,Other
04/30/2020,5183,Other
04/30/2020,5026,Other
04/30/2020,5655,Other
04/30/2020,5530,Other
04/30/2020,3709,Other
04/30/2020,3576,Other
04/30/2020,6161,Other
04/30/2020,5813,Other
04/30/2020,5348,Other
04/30/2020,4806,Other
04/30/2020,4140,Other
04/30/2020,3477,Other
04/30/2020,2653,Other
04/30/2020,3151,Other
04/30/2020,3982,Other
04/30/2020,3707,Other
04/30/2020,3357,Other
04/30/2020,3389,Other
04/30/2020,2046,Other
04/30/2020,2214,Other
04/30/2020,3592,Other
04/30/2020,2913,Other
04/30/2020,3275,Other
04/30/2020,2568,Other
04/30/2020,2152,Other
04/30/2020,1174,Other
04/30/2020,827,Other
04/30/2020,1833,Other
04/30/2020,1113,Other
04/30/2020,23,0
05/01/2020,1,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,0,Other
05/01/2020,0,0
05/01/2020,1,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,2,0
05/01/2020,6,Other
05/01/2020,5,Other
05/01/2020,11,Other
05/01/2020,11,Other
05/01/2020,27,Other
05/01/2020,69,Other
05/01/2020,86,Other
05/01/2020,177,Other
05/01/2020,392,Other
05/01/2020,682,Other
05/01/2020,687,Other
05/01/2020,1085,Other
05/01/2020,2225,Other
05/01/2020,2562,Other
05/01/2020,3127,Other
05/01/2020,3871,Other
05/01/2020,4126,Other
05/01/2020,2666,Other
05/01/2020,2626,Other
05/01/2020,3590,Other
05/01/2020,4481,Other
05/01/2020,4814,Other
05/01/2020,4970,Other
05/01/2020,5017,Other
05/01/2020,3404,Other
05/01/2020,3431,Other
05/01/2020,5959,Other
05/01/2020,5188,Other
05/01/2020,5028,Other
05/01/2020,5657,Other
05/01/2020,5534,Other
05/01/2020,3713,Other
05/01/2020,3580,Other
05/01/2020,6165,Other
05/01/2020,5816,Other
05/01/2020,5351,Other
05/01/2020,4809,Other
05/01/2020,4147,Other
05/01/2020,3480,Other
05/01/2020,2660,Other
05/01/2020,3154,Other
05/01/2020,3987,Other
05/01/2020,3716,Other
05/01/2020,3369,Other
05/01/2020,3399,Other
05/01/2020,2051,Other
05/01/2020,2215,Other
05/01/2020,3598,Other
05/01/2020,2923,Other
05/01/2020,3283,Other
05/01/2020,2606,Other
05/01/2020,2209,Other
05/01/2020,1201,Other
05/01/2020,840,Other
05/01/2020,1951,Other
05/01/2020,2023,Other
05/01/2020,753,0
05/01/2020,16,0
05/02/2020,1,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,0,Other
05/02/2020,0,0
05/02/2020,1,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,2,0
05/02/2020,6,Other
05/02/2020,5,Other
05/02/2020,11,Other
05/02/2020,11,Other
05/02/2020,27,Other
05/02/2020,69,Other
05/02/2020,86,Other
05/02/2020,177,Other
05/02/2020,392,Other
05/02/2020,683,Other
05/02/2020,686,Other
05/02/2020,1087,Other
05/02/2020,2221,Other
05/02/2020,2563,Other
05/02/2020,3128,Other
05/02/2020,3873,Other
05/02/2020,4119,Other
05/02/2020,2655,Other
05/02/2020,2581,Other
05/02/2020,3516,Other
05/02/2020,4469,Other
05/02/2020,4819,Other
05/02/2020,4969,Other
05/02/2020,5015,Other
05/02/2020,3407,Other
05/02/2020,3435,Other
05/02/2020,5960,Other
05/02/2020,5189,Other
05/02/2020,5030,Other
05/02/2020,5655,Other
05/02/2020,5535,Other
05/02/2020,3716,Other
05/02/2020,3581,Other
05/02/2020,6167,Other
05/02/2020,5817,Other
05/02/2020,5357,Other
05/02/2020,4814,Other
05/02/2020,4149,Other
05/02/2020,3485,Other
05/02/2020,2659,Other
05/02/2020,3155,Other
05/02/2020,3988,Other
05/02/2020,3721,Other
05/02/2020,3372,Other
05/02/2020,3407,Other
05/02/2020,2053,Other
05/02/2020,2223,Other
05/02/2020,3607,Other
05/02/2020,2928,Other
05/02/2020,3289,Other
05/02/2020,2621,Other
05/02/2020,2250,Other
05/02/2020,1219,Other
05/02/2020,899,Other
05/02/2020,2014,Other
05/02/2020,2280,Other
05/02/2020,1759,Other
05/02/2020,638,Other
05/02/2020,6,0
05/03/2020,1,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,0,Other
05/03/2020,0,0
05/03/2020,1,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,2,0
05/03/2020,6,Other
05/03/2020,5,Other
05/03/2020,11,Other
05/03/2020,11,Other
05/03/2020,27,Other
05/03/2020,69,Other
05/03/2020,86,Other
05/03/2020,177,Other
05/03/2020,394,Other
05/03/2020,683,Other
05/03/2020,687,Other
05/03/2020,1090,Other
05/03/2020,2227,Other
05/03/2020,2566,Other
05/03/2020,3134,Other
05/03/2020,3876,Other
05/03/2020,4129,Other
05/03/2020,2668,Other
05/03/2020,2630,Other
05/03/2020,3593,Other
05/03/2020,4483,Other
05/03/2020,4822,Other
05/03/2020,4970,Other
05/03/2020,5015,Other
05/03/2020,3408,Other
05/03/2020,3437,Other
05/03/2020,5963,Other
05/03/2020,5190,Other
05/03/2020,5033,Other
05/03/2020,5658,Other
05/03/2020,5538,Other
05/03/2020,3715,Other
05/03/2020,3582,Other
05/03/2020,6172,Other
05/03/2020,5825,Other
05/03/2020,5355,Other
05/03/2020,4818,Other
05/03/2020,4155,Other
05/03/2020,3487,Other
05/03/2020,2662,Other
05/03/2020,3161,Other
05/03/2020,3995,Other
05/03/2020,3723,Other
05/03/2020,3375,Other
05/03/2020,3407,Other
05/03/2020,2055,Other
05/03/2020,2222,Other
05/03/2020,3619,Other
05/03/2020,2937,Other
05/03/2020,3303,Other
05/03/2020,2670,Other
05/03/2020,2293,Other
05/03/2020,1462,Other
05/03/2020,913,Other
05/03/2020,2072,Other
05/03/2020,2356,Other
05/03/2020,1891,Other
05/03/2020,1371,Other
05/03/2020,485,0
05/03/2020,9,0
05/04/2020,1,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,0,Other
05/04/2020,0,0
05/04/2020,1,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,2,0
05/04/2020,6,Other
05/04/2020,5,Other
05/04/2020,11,Other
05/04/2020,11,Other
05/04/2020,27,Other
05/04/2020,69,Other
05/04/2020,86,Other
05/04/2020,177,Other
05/04/2020,394,Other
05/04/2020,683,Other
05/04/2020,687,Other
05/04/2020,1090,Other
05/04/2020,2228,Other
05/04/2020,2567,Other
05/04/2020,3135,Other
05/04/2020,3875,Other
05/04/2020,4131,Other
05/04/2020,2667,Other
05/04/2020,2630,Other
05/04/2020,3596,Other
05/04/2020,4486,Other
05/04/2020,4822,Other
05/04/2020,4974,Other
05/04/2020,5018,Other
05/04/2020,3408,Other
05/04/2020,3440,Other
05/04/2020,5968,Other
05/04/2020,5193,Other
05/04/2020,5038,Other
05/04/2020,5662,Other
05/04/2020,5541,Other
05/04/2020,3716,Other
05/04/2020,3583,Other
05/04/2020,6177,Other
05/04/2020,5828,Other
05/04/2020,5363,Other
05/04/2020,4822,Other
05/04/2020,4159,Other
05/04/2020,3490,Other
05/04/2020,2665,Other
05/04/2020,3161,Other
05/04/2020,3999,Other
05/04/2020,3727,Other
05/04/2020,3384,Other
05/04/2020,3410,Other
05/04/2020,2059,Other
05/04/2020,2228,Other
05/04/2020,3624,Other
05/04/2020,2947,Other
05/04/2020,3317,Other
05/04/2020,2687,Other
05/04/2020,2299,Other
05/04/2020,1469,Other
05/04/2020,916,Other
05/04/2020,2081,Other
05/04/2020,2419,Other
05/04/2020,2069,Other
05/04/2020,1575,Other
05/04/2020,1215,Other
05/04/2020,295,Other
05/04/2020,8,0
05/05/2020,1,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,0,Other
05/05/2020,0,0
05/05/2020,1,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,2,0
05/05/2020,6,Other
05/05/2020,5,Other
05/05/2020,11,Other
05/05/2020,11,Other
05/05/2020,27,Other
05/05/2020,69,Other
05/05/2020,86,Other
05/05/2020,177,Other
05/05/2020,394,Other
05/05/2020,683,Other
05/05/2020,688,Other
05/05/2020,1090,Other
05/05/2020,2228,Other
05/05/2020,2568,Other
05/05/2020,3136,Other
05/05/2020,3877,Other
05/05/2020,4133,Other
05/05/2020,2667,Other
05/05/2020,2630,Other
05/05/2020,3600,Other
05/05/2020,4487,Other
05/05/2020,4823,Other
05/05/2020,4975,Other
05/05/2020,5019,Other
05/05/2020,3408,Other
05/05/2020,3442,Other
05/05/2020,5970,Other
05/05/2020,5193,Other
05/05/2020,5038,Other
05/05/2020,5665,Other
05/05/2020,5544,Other
05/05/2020,3718,Other
05/05/2020,3587,Other
05/05/2020,6180,Other
05/05/2020,5830,Other
05/05/2020,5366,Other
05/05/2020,4824,Other
05/05/2020,4163,Other
05/05/2020,3493,Other
05/05/2020,2669,Other
05/05/2020,3167,Other
05/05/2020,4002,Other
05/05/2020,3733,Other
05/05/2020,3391,Other
05/05/2020,3419,Other
05/05/2020,2061,Other
05/05/2020,2230,Other
05/05/2020,3633,Other
05/05/2020,2953,Other
05/05/2020,3320,Other
05/05/2020,2693,Other
05/05/2020,2304,Other
05/05/2020,1472,Other
05/05/2020,919,Other
05/05/2020,2095,Other
05/05/2020,2464,Other
05/05/2020,2101,Other
05/05/2020,1731,Other
05/05/2020,1394,Other
05/05/2020,747,Other
05/05/2020,299,0
05/05/2020,6,0
05/06/2020,1,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,0,Other
05/06/2020,0,0
05/06/2020,1,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,2,0
05/06/2020,6,Other
05/06/2020,5,Other
05/06/2020,11,Other
05/06/2020,11,Other
05/06/2020,27,Other
05/06/2020,69,Other
05/06/2020,86,Other
05/06/2020,177,Other
05/06/2020,396,Other
05/06/2020,683,Other
05/06/2020,689,Other
05/06/2020,1090,Other
05/06/2020,2229,Other
05/06/2020,2569,Other
05/06/2020,3139,Other
05/06/2020,3878,Other
05/06/2020,4135,Other
05/06/2020,2667,Other
05/06/2020,2630,Other
05/06/2020,3600,Other
05/06/2020,4489,Other
05/06/2020,4825,Other
05/06/2020,4977,Other
05/06/2020,5019,Other
05/06/2020,3410,Other
05/06/2020,3443,Other
05/06/2020,5972,Other
05/06/2020,5195,Other
05/06/2020,5041,Other
05/06/2020,5670,Other
05/06/2020,5544,Other
05/06/2020,3721,Other
05/06/2020,3588,Other
05/06/2020,6183,Other
05/06/2020,5830,Other
05/06/2020,5367,Other
05/06/2020,4826,Other
05/06/2020,4165,Other
05/06/2020,3499,Other
05/06/2020,2672,Other
05/06/2020,3168,Other
05/06/2020,4007,Other
05/06/2020,3738,Other
05/06/2020,3396,Other
05/06/2020,3424,Other
05/06/2020,2066,Other
05/06/2020,2232,Other
05/06/2020,3638,Other
05/06/2020,2961,Other
05/06/2020,3324,Other
05/06/2020,2703,Other
05/06/2020,2318,Other
05/06/2020,1476,Other
05/06/2020,927,Other
05/06/2020,2110,Other
05/06/2020,2518,Other
05/06/2020,2140,Other
05/06/2020,1791,Other
05/06/2020,1531,Other
05/06/2020,865,Other
05/06/2020,508,Other
05/06/2020,662,Other
05/06/2020,16,0
05/07/2020,1,0
05/07/2020,0,0
05/07/2020,0,0
05/07/2020,0,0
05/07/2020,0,0
05/07/2020,0,0
05/07/2020,0,0
05/07/2020,0,Other
05/07/2020,0,0
05/07/2020,1,0
05/07/2020,1,0
05/07/2020,0,0
05/07/2020,2,0
05/07/2020,6,Other
05/07/2020,5,Other
05/07/2020,11,Other
05/07/2020,11,Other
05/07/2020,27,Other
05/07/2020,69,Other
05/07/2020,86,Other
05/07/2020,177,Other
05/07/2020,396,Other
05/07/2020,683,Other
05/07/2020,690,Other
05/07/2020,1090,Other
05/07/2020,2230,Other
05/07/2020,2569,Other
05/07/2020,3140,Other
05/07/2020,3881,Other
05/07/2020,4137,Other
05/07/2020,2667,Other
05/07/2020,2630,Other
05/07/2020,3600,Other
05/07/2020,4489,Other
05/07/2020,4825,Other
05/07/2020,4978,Other
05/07/2020,5022,Other
05/07/2020,3410,Other
05/07/2020,3444,Other
05/07/2020,5974,Other
05/07/2020,5198,Other
05/07/2020,5043,Other
05/07/2020,5672,Other
05/07/2020,5546,Other
05/07/2020,3721,Other
05/07/2020,3592,Other
05/07/2020,6185,Other
05/07/2020,5831,Other
05/07/2020,5371,Other
05/07/2020,4828,Other
05/07/2020,4169,Other
05/07/2020,3500,Other
05/07/2020,2676,Other
05/07/2020,3171,Other
05/07/2020,4010,Other
05/07/2020,3742,Other
05/07/2020,3398,Other
05/07/2020,3428,Other
05/07/2020,2069,Other
05/07/2020,2236,Other
05/07/2020,3645,Other
05/07/2020,2967,Other
05/07/2020,3331,Other
05/07/2020,2709,Other
05/07/2020,2321,Other
05/07/2020,1479,Other
05/07/2020,937,Other
05/07/2020,2121,Other
05/07/2020,2535,Other
05/07/2020,2171,Other
05/07/2020,1834,Other
05/07/2020,1603,Other
05/07/2020,951,Other
05/07/2020,616,Other
05/07/2020,1093,Other
05/07/2020,657,Other
05/07/2020,10,0
05/08/2020,1,0
05/08/2020,0,0
05/08/2020,0,0
05/08/2020,0,0
05/08/2020,0,0
05/08/2020,0,0
05/08/2020,0,0
05/08/2020,0,Other
05/08/2020,0,0
05/08/2020,1,0
05/08/2020,1,0
05/08/2020,0,0
05/08/2020,2,0
05/08/2020,6,Other
05/08/2020,5,Other
05/08/2020,11,Other
05/08/2020,11,Other
05/08/2020,27,Other
05/08/2020,69,Other
05/08/2020,86,Other
05/08/2020,177,Other
05/08/2020,396,Other
05/08/2020,683,Other
05/08/2020,690,Other
05/08/2020,1090,Other
05/08/2020,2231,Other
05/08/2020,2569,Other
05/08/2020,3140,Other
05/08/2020,3881,Other
05/08/2020,4138,Other
05/08/2020,2667,Other
05/08/2020,2630,Other
05/08/2020,3600,Other
05/08/2020,4490,Other
05/08/2020,4825,Other
05/08/2020,4978,Other
05/08/2020,5022,Other
05/08/2020,3410,Other
05/08/2020,3444,Other
05/08/2020,5975,Other
05/08/2020,5199,Other
05/08/2020,5043,Other
05/08/2020,5672,Other
05/08/2020,5547,Other
05/08/2020,3721,Other
05/08/2020,3592,Other
05/08/2020,6186,Other
05/08/2020,5831,Other
05/08/2020,5371,Other
05/08/2020,4828,Other
05/08/2020,4169,Other
05/08/2020,3500,Other
05/08/2020,2678,Other
05/08/2020,3171,Other
05/08/2020,4011,Other
05/08/2020,3744,Other
05/08/2020,3402,Other
05/08/2020,3429,Other
05/08/2020,2070,Other
05/08/2020,2236,Other
05/08/2020,3645,Other
05/08/2020,2971,Other
05/08/2020,3333,Other
05/08/2020,2711,Other
05/08/2020,2323,Other
05/08/2020,1481,Other
05/08/2020,941,Other
05/08/2020,2129,Other
05/08/2020,2544,Other
05/08/2020,2180,Other
05/08/2020,1846,Other
05/08/2020,1622,Other
05/08/2020,957,Other
05/08/2020,663,Other
05/08/2020,1182,Other
05/08/2020,947,Other
05/08/2020,110,0
05/08/2020,0,0
05/09/2020,1,0
05/09/2020,0,0
05/09/2020,0,0
05/09/2020,0,0
05/09/2020,0,0
05/09/2020,0,0
05/09/2020,0,0
05/09/2020,0,Other
05/09/2020,0,0
