extract_date,Number_confirmed,Number_deaths
04/23/2020,4985,449
04/23/2020,5614,490
04/23/2020,5483,520
04/23/2020,3697,392
04/23/2020,3551,358
04/23/2020,6132,498
04/23/2020,5759,436
04/23/2020,5312,390
04/23/2020,4771,306
04/23/2020,4113,257
04/23/2020,3454,185
04/23/2020,2632,185
04/23/2020,3117,153
04/23/2020,3916,124
04/23/2020,3555,94
04/23/2020,3152,59
04/23/2020,3112,32
04/23/2020,1771,12
04/23/2020,1938,17
04/23/2020,1748,5
04/23/2020,780,5
04/23/2020,213,1
04/23/2020,0,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,0,1
04/24/2020,0,0
04/24/2020,1,0
04/24/2020,0,0
04/24/2020,0,0
04/24/2020,2,0
04/24/2020,6,1
04/24/2020,5,1
04/24/2020,11,1
04/24/2020,10,3
04/24/2020,25,3
04/24/2020,68,11
04/24/2020,86,9
04/24/2020,176,22
04/24/2020,388,25
04/24/2020,671,39
04/24/2020,675,54
04/24/2020,1077,77
04/24/2020,2215,106
04/24/2020,2557,121
04/24/2020,3115,155
04/24/2020,3850,211
04/24/2020,4113,230
04/24/2020,2660,222
04/24/2020,2617,238
04/24/2020,3580,318
04/24/2020,4463,401
04/24/2020,4793,406
04/24/2020,4935,475
04/24/2020,4989,490
04/24/2020,3380,443
04/24/2020,3420,409
04/24/2020,5933,593
04/24/2020,5150,527
04/24/2020,4994,461
04/24/2020,5618,501
04/24/2020,5491,534
04/24/2020,3702,401
04/24/2020,3555,369
04/24/2020,6141,516
04/24/2020,5777,452
04/24/2020,5322,406
04/24/2020,4779,321
04/24/2020,4117,274
04/24/2020,3464,201
04/24/2020,2637,196
04/24/2020,3135,170
04/24/2020,3934,135
04/24/2020,3602,106
04/24/2020,3268,73
04/24/2020,3282,44
04/24/2020,2002,20
04/24/2020,2155,26
04/24/2020,3211,17
04/24/2020,1993,10
04/24/2020,1070,3
04/24/2020,277,0
04/24/2020,1,0
04/25/2020,0,0
04/25/2020,0,0
04/25/2020,0,0
04/25/2020,0,0
04/25/2020,0,0
04/25/2020,1,0
04/25/2020,0,0
04/25/2020,0,1
04/25/2020,0,0
04/25/2020,1,0
04/25/2020,0,0
04/25/2020,0,0
04/25/2020,2,0
04/25/2020,6,1
04/25/2020,5,1
04/25/2020,11,1
04/25/2020,10,3
04/25/2020,25,3
04/25/2020,68,11
04/25/2020,86,9
04/25/2020,176,22
04/25/2020,388,25
04/25/2020,676,42
04/25/2020,678,58
04/25/2020,1081,78
04/25/2020,2218,105
04/25/2020,2555,122
04/25/2020,3120,159
04/25/2020,3853,214
04/25/2020,4115,232
04/25/2020,2660,225
04/25/2020,2617,240
04/25/2020,3581,326
04/25/2020,4463,408
04/25/2020,4794,419
04/25/2020,4935,486
04/25/2020,4991,501
04/25/2020,3380,451
04/25/2020,3420,420
04/25/2020,5934,604
04/25/2020,5154,541
04/25/2020,4999,474
04/25/2020,5621,518
04/25/2020,5495,549
04/25/2020,3706,412
04/25/2020,3562,391
04/25/2020,6147,547
04/25/2020,5785,481
04/25/2020,5331,431
04/25/2020,4783,347
04/25/2020,4121,296
04/25/2020,3466,219
04/25/2020,2640,207
04/25/2020,3140,202
04/25/2020,3955,156
04/25/2020,3616,124
04/25/2020,3301,85
04/25/2020,3318,61
04/25/2020,2022,39
04/25/2020,2186,31
04/25/2020,3481,32
04/25/2020,2628,20
04/25/2020,2531,11
04/25/2020,798,6
04/25/2020,158,1
04/25/2020,0,0
04/27/2020,0,0
04/27/2020,0,0
04/27/2020,0,0
04/27/2020,0,0
04/27/2020,0,0
04/27/2020,1,0
04/27/2020,0,0
04/27/2020,0,1
04/27/2020,0,0
04/27/2020,1,0
04/27/2020,0,0
04/27/2020,0,0
04/27/2020,2,0
04/27/2020,6,1
04/27/2020,5,1
04/27/2020,11,1
04/27/2020,11,3
04/27/2020,26,4
04/27/2020,68,12
04/27/2020,86,9
04/27/2020,177,22
04/27/2020,389,27
04/27/2020,678,43
04/27/2020,679,59
04/27/2020,1083,78
04/27/2020,2220,106
04/27/2020,2556,123
04/27/2020,3123,161
04/27/2020,3860,216
04/27/2020,4118,231
04/27/2020,2661,226
04/27/2020,2619,240
04/27/2020,3586,333
04/27/2020,4464,412
04/27/2020,4797,423
04/27/2020,4944,491
04/27/2020,4997,507
04/27/2020,3385,459
04/27/2020,3422,427
04/27/2020,5938,613
04/27/2020,5159,549
04/27/2020,5002,481
04/27/2020,5629,533
04/27/2020,5504,559
04/27/2020,3708,418
04/27/2020,3568,401
04/27/2020,6151,565
04/27/2020,5796,490
04/27/2020,5336,449
04/27/2020,4786,366
04/27/2020,4127,315
04/27/2020,3470,234
04/27/2020,2646,224
04/27/2020,3148,226
04/27/2020,3967,173
04/27/2020,3659,147
04/27/2020,3311,100
04/27/2020,3337,72
04/27/2020,2028,48
04/27/2020,2193,43
04/27/2020,3515,46
04/27/2020,2797,39
04/27/2020,3162,22
04/27/2020,2299,14
04/27/2020,1761,6
04/27/2020,808,5
04/27/2020,115,1
04/27/2020,1,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,0,1
04/28/2020,0,0
04/28/2020,1,0
04/28/2020,0,0
04/28/2020,0,0
04/28/2020,2,0
04/28/2020,6,1
04/28/2020,5,1
04/28/2020,11,1
04/28/2020,11,3
04/28/2020,27,4
04/28/2020,68,12
04/28/2020,86,9
04/28/2020,177,22
04/28/2020,391,27
04/28/2020,679,43
04/28/2020,682,58
04/28/2020,1082,77
04/28/2020,2220,106
04/28/2020,2557,124
04/28/2020,3124,161
04/28/2020,3861,218
04/28/2020,4114,230
04/28/2020,2660,227
04/28/2020,2618,239
04/28/2020,3583,332
04/28/2020,4467,415
04/28/2020,4797,419
04/28/2020,4948,495
04/28/2020,4995,508
04/28/2020,3386,460
04/28/2020,3418,423
04/28/2020,5938,616
04/28/2020,5157,546
04/28/2020,5001,486
04/28/2020,5633,536
04/28/2020,5507,564
04/28/2020,3705,415
04/28/2020,3570,406
04/28/2020,6153,568
04/28/2020,5792,486
04/28/2020,5329,448
04/28/2020,4795,367
04/28/2020,4128,320
04/28/2020,3469,237
04/28/2020,2645,225
04/28/2020,3148,229
04/28/2020,3972,180
04/28/2020,3663,155
04/28/2020,3330,109
04/28/2020,3355,85
04/28/2020,2037,54
04/28/2020,2209,52
04/28/2020,3542,49
04/28/2020,2827,46
04/28/2020,3194,27
04/28/2020,2400,22
04/28/2020,1965,8
04/28/2020,1093,6
04/28/2020,646,1
04/28/2020,616,0
04/28/2020,5,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,0,1
04/29/2020,0,0
04/29/2020,1,0
04/29/2020,0,0
04/29/2020,0,0
04/29/2020,2,0
04/29/2020,6,1
04/29/2020,5,1
04/29/2020,11,1
04/29/2020,11,3
04/29/2020,27,4
04/29/2020,69,12
04/29/2020,86,9
04/29/2020,177,22
04/29/2020,392,28
04/29/2020,679,43
04/29/2020,684,59
04/29/2020,1084,79
04/29/2020,2218,105
04/29/2020,2558,125
04/29/2020,3126,163
04/29/2020,3865,218
04/29/2020,4121,237
04/29/2020,2663,231
04/29/2020,2621,241
04/29/2020,3587,338
04/29/2020,4470,422
04/29/2020,4803,429
04/29/2020,4951,499
04/29/2020,5005,518
04/29/2020,3396,471
04/29/2020,3424,433
04/29/2020,5947,624
04/29/2020,5175,557
04/29/2020,5020,505
04/29/2020,5651,554
04/29/2020,5523,582
04/29/2020,3708,434
04/29/2020,3573,412
04/29/2020,6160,581
04/29/2020,5806,517
04/29/2020,5343,479
04/29/2020,4803,386
04/29/2020,4132,338
04/29/2020,3475,253
04/29/2020,2649,241
04/29/2020,3149,244
04/29/2020,3974,198
04/29/2020,3689,179
04/29/2020,3350,120
04/29/2020,3386,96
04/29/2020,2042,61
04/29/2020,2210,64
04/29/2020,3564,67
04/29/2020,2870,57
04/29/2020,3227,38
04/29/2020,2520,34
04/29/2020,2092,18
04/29/2020,1138,12
04/29/2020,751,9
04/29/2020,1119,1
04/29/2020,31,0
04/30/2020,1,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,0,1
04/30/2020,0,0
04/30/2020,1,0
04/30/2020,0,0
04/30/2020,0,0
04/30/2020,2,0
04/30/2020,6,1
04/30/2020,5,1
04/30/2020,11,1
04/30/2020,11,3
04/30/2020,27,4
04/30/2020,69,14
04/30/2020,86,9
04/30/2020,177,22
04/30/2020,392,29
04/30/2020,682,45
04/30/2020,687,60
04/30/2020,1085,80
04/30/2020,2223,105
04/30/2020,2562,128
04/30/2020,3126,164
04/30/2020,3866,218
04/30/2020,4125,240
04/30/2020,2664,232
04/30/2020,2626,242
04/30/2020,3587,338
04/30/2020,4476,430
04/30/2020,4806,435
04/30/2020,4967,504
04/30/2020,5012,526
04/30/2020,3399,475
04/30/2020,3428,438
04/30/2020,5953,629
04/30/2020,5183,560
04/30/2020,5026,510
04/30/2020,5655,560
04/30/2020,5530,588
04/30/2020,3709,440
04/30/2020,3576,416
04/30/2020,6161,587
04/30/2020,5813,526
04/30/2020,5348,492
04/30/2020,4806,400
04/30/2020,4140,349
04/30/2020,3477,260
04/30/2020,2653,248
04/30/2020,3151,255
04/30/2020,3982,205
04/30/2020,3707,186
04/30/2020,3357,130
04/30/2020,3389,106
04/30/2020,2046,68
04/30/2020,2214,69
04/30/2020,3592,71
04/30/2020,2913,65
04/30/2020,3275,45
04/30/2020,2568,36
04/30/2020,2152,25
04/30/2020,1174,13
04/30/2020,827,14
04/30/2020,1833,2
04/30/2020,1113,2
04/30/2020,23,0
05/01/2020,1,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,0,1
05/01/2020,0,0
05/01/2020,1,0
05/01/2020,0,0
05/01/2020,0,0
05/01/2020,2,0
05/01/2020,6,1
05/01/2020,5,1
05/01/2020,11,2
05/01/2020,11,3
05/01/2020,27,4
05/01/2020,69,14
05/01/2020,86,9
05/01/2020,177,22
05/01/2020,392,29
05/01/2020,682,45
05/01/2020,687,60
05/01/2020,1085,80
05/01/2020,2225,108
05/01/2020,2562,130
05/01/2020,3127,169
05/01/2020,3871,219
05/01/2020,4126,243
05/01/2020,2666,233
05/01/2020,2626,243
05/01/2020,3590,341
05/01/2020,4481,433
05/01/2020,4814,438
05/01/2020,4970,513
05/01/2020,5017,537
05/01/2020,3404,478
05/01/2020,3431,442
05/01/2020,5959,641
05/01/2020,5188,571
05/01/2020,5028,522
05/01/2020,5657,567
05/01/2020,5534,607
05/01/2020,3713,444
05/01/2020,3580,423
05/01/2020,6165,607
05/01/2020,5816,541
05/01/2020,5351,511
05/01/2020,4809,419
05/01/2020,4147,369
05/01/2020,3480,267
05/01/2020,2660,260
05/01/2020,3154,263
05/01/2020,3987,218
05/01/2020,3716,203
05/01/2020,3369,136
05/01/2020,3399,121
05/01/2020,2051,79
05/01/2020,2215,78
05/01/2020,3598,90
05/01/2020,2923,78
05/01/2020,3283,56
05/01/2020,2606,45
05/01/2020,2209,30
05/01/2020,1201,16
05/01/2020,840,18
05/01/2020,1951,6
05/01/2020,2023,6
05/01/2020,753,0
05/01/2020,16,0
05/02/2020,1,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,0,1
05/02/2020,0,0
05/02/2020,1,0
05/02/2020,0,0
05/02/2020,0,0
05/02/2020,2,0
05/02/2020,6,1
05/02/2020,5,1
05/02/2020,11,2
05/02/2020,11,3
05/02/2020,27,4
05/02/2020,69,14
05/02/2020,86,9
05/02/2020,177,22
05/02/2020,392,29
05/02/2020,683,45
05/02/2020,686,59
05/02/2020,1087,81
05/02/2020,2221,107
05/02/2020,2563,130
05/02/2020,3128,172
05/02/2020,3873,217
05/02/2020,4119,243
05/02/2020,2655,232
05/02/2020,2581,239
05/02/2020,3516,320
05/02/2020,4469,428
05/02/2020,4819,440
05/02/2020,4969,515
05/02/2020,5015,537
05/02/2020,3407,485
05/02/2020,3435,444
05/02/2020,5960,641
05/02/2020,5189,578
05/02/2020,5030,528
05/02/2020,5655,569
05/02/2020,5535,605
05/02/2020,3716,444
05/02/2020,3581,424
05/02/2020,6167,618
05/02/2020,5817,549
05/02/2020,5357,520
05/02/2020,4814,424
05/02/2020,4149,373
05/02/2020,3485,273
05/02/2020,2659,265
05/02/2020,3155,270
05/02/2020,3988,227
05/02/2020,3721,207
05/02/2020,3372,139
05/02/2020,3407,129
05/02/2020,2053,80
05/02/2020,2223,78
05/02/2020,3607,91
05/02/2020,2928,87
05/02/2020,3289,62
05/02/2020,2621,47
05/02/2020,2250,32
05/02/2020,1219,19
05/02/2020,899,19
05/02/2020,2014,12
05/02/2020,2280,10
05/02/2020,1759,3
05/02/2020,638,2
05/02/2020,6,0
05/03/2020,1,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,0,1
05/03/2020,0,0
05/03/2020,1,0
05/03/2020,0,0
05/03/2020,0,0
05/03/2020,2,0
05/03/2020,6,1
05/03/2020,5,1
05/03/2020,11,2
05/03/2020,11,3
05/03/2020,27,4
05/03/2020,69,14
05/03/2020,86,9
05/03/2020,177,22
05/03/2020,394,29
05/03/2020,683,45
05/03/2020,687,60
05/03/2020,1090,82
05/03/2020,2227,108
05/03/2020,2566,130
05/03/2020,3134,172
05/03/2020,3876,222
05/03/2020,4129,246
05/03/2020,2668,234
05/03/2020,2630,247
05/03/2020,3593,345
05/03/2020,4483,433
05/03/2020,4822,441
05/03/2020,4970,516
05/03/2020,5015,538
05/03/2020,3408,490
05/03/2020,3437,448
05/03/2020,5963,645
05/03/2020,5190,581
05/03/2020,5033,530
05/03/2020,5658,574
05/03/2020,5538,609
05/03/2020,3715,451
05/03/2020,3582,430
05/03/2020,6172,622
05/03/2020,5825,555
05/03/2020,5355,524
05/03/2020,4818,432
05/03/2020,4155,377
05/03/2020,3487,280
05/03/2020,2662,268
05/03/2020,3161,275
05/03/2020,3995,235
05/03/2020,3723,211
05/03/2020,3375,146
05/03/2020,3407,134
05/03/2020,2055,86
05/03/2020,2222,81
05/03/2020,3619,95
05/03/2020,2937,96
05/03/2020,3303,67
05/03/2020,2670,51
05/03/2020,2293,34
05/03/2020,1462,23
05/03/2020,913,20
05/03/2020,2072,12
05/03/2020,2356,12
05/03/2020,1891,6
05/03/2020,1371,3
05/03/2020,485,0
05/03/2020,9,0
05/04/2020,1,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,0,1
05/04/2020,0,0
05/04/2020,1,0
05/04/2020,0,0
05/04/2020,0,0
05/04/2020,2,0
05/04/2020,6,1
05/04/2020,5,1
05/04/2020,11,2
05/04/2020,11,3
05/04/2020,27,4
05/04/2020,69,14
05/04/2020,86,9
05/04/2020,177,22
05/04/2020,394,29
05/04/2020,683,45
05/04/2020,687,60
05/04/2020,1090,82
05/04/2020,2228,108
05/04/2020,2567,132
05/04/2020,3135,172
05/04/2020,3875,223
05/04/2020,4131,248
05/04/2020,2667,236
05/04/2020,2630,248
05/04/2020,3596,348
05/04/2020,4486,435
05/04/2020,4822,444
05/04/2020,4974,520
05/04/2020,5018,541
05/04/2020,3408,490
05/04/2020,3440,451
05/04/2020,5968,651
05/04/2020,5193,588
05/04/2020,5038,535
05/04/2020,5662,580
05/04/2020,5541,617
05/04/2020,3716,456
05/04/2020,3583,432
05/04/2020,6177,627
05/04/2020,5828,565
05/04/2020,5363,535
05/04/2020,4822,444
05/04/2020,4159,385
05/04/2020,3490,286
05/04/2020,2665,272
05/04/2020,3161,282
05/04/2020,3999,243
05/04/2020,3727,215
05/04/2020,3384,151
05/04/2020,3410,141
05/04/2020,2059,89
05/04/2020,2228,87
05/04/2020,3624,100
05/04/2020,2947,101
05/04/2020,3317,71
05/04/2020,2687,58
05/04/2020,2299,47
05/04/2020,1469,25
05/04/2020,916,24
05/04/2020,2081,14
05/04/2020,2419,15
05/04/2020,2069,9
05/04/2020,1575,8
05/04/2020,1215,2
05/04/2020,295,1
05/04/2020,8,0
05/05/2020,1,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,0,1
05/05/2020,0,0
05/05/2020,1,0
05/05/2020,0,0
05/05/2020,0,0
05/05/2020,2,0
05/05/2020,6,1
05/05/2020,5,1
05/05/2020,11,2
05/05/2020,11,3
05/05/2020,27,4
05/05/2020,69,14
05/05/2020,86,9
05/05/2020,177,22
05/05/2020,394,29
05/05/2020,683,45
05/05/2020,688,60
05/05/2020,1090,82
05/05/2020,2228,108
05/05/2020,2568,132
05/05/2020,3136,174
05/05/2020,3877,223
05/05/2020,4133,250
05/05/2020,2667,237
05/05/2020,2630,250
05/05/2020,3600,349
05/05/2020,4487,441
05/05/2020,4823,449
05/05/2020,4975,522
05/05/2020,5019,541
05/05/2020,3408,491
05/05/2020,3442,453
05/05/2020,5970,652
05/05/2020,5193,593
05/05/2020,5038,536
05/05/2020,5665,585
05/05/2020,5544,624
05/05/2020,3718,461
05/05/2020,3587,441
05/05/2020,6180,637
05/05/2020,5830,572
05/05/2020,5366,544
05/05/2020,4824,453
05/05/2020,4163,392
05/05/2020,3493,293
05/05/2020,2669,279
05/05/2020,3167,293
05/05/2020,4002,251
05/05/2020,3733,220
05/05/2020,3391,156
05/05/2020,3419,148
05/05/2020,2061,96
05/05/2020,2230,94
05/05/2020,3633,107
05/05/2020,2953,106
05/05/2020,3320,79
05/05/2020,2693,65
05/05/2020,2304,52
05/05/2020,1472,29
05/05/2020,919,26
05/05/2020,2095,17
05/05/2020,2464,17
05/05/2020,2101,13
05/05/2020,1731,8
05/05/2020,1394,7
05/05/2020,747,2
05/05/2020,299,0
05/05/2020,6,0
05/06/2020,1,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,0,1
05/06/2020,0,0
05/06/2020,1,0
05/06/2020,0,0
05/06/2020,0,0
05/06/2020,2,0
05/06/2020,6,1
05/06/2020,5,1
05/06/2020,11,2
05/06/2020,11,3
05/06/2020,27,4
05/06/2020,69,15
05/06/2020,86,9
05/06/2020,177,22
05/06/2020,396,30
05/06/2020,683,45
05/06/2020,689,60
05/06/2020,1090,82
05/06/2020,2229,109
05/06/2020,2569,132
05/06/2020,3139,175
05/06/2020,3878,224
05/06/2020,4135,252
05/06/2020,2667,237
05/06/2020,2630,250
05/06/2020,3600,351
05/06/2020,4489,442
05/06/2020,4825,452
05/06/2020,4977,524
05/06/2020,5019,543
05/06/2020,3410,492
05/06/2020,3443,455
05/06/2020,5972,655
05/06/2020,5195,598
05/06/2020,5041,540
05/06/2020,5670,589
05/06/2020,5544,624
05/06/2020,3721,465
05/06/2020,3588,447
05/06/2020,6183,639
05/06/2020,5830,577
05/06/2020,5367,547
05/06/2020,4826,457
05/06/2020,4165,398
05/06/2020,3499,297
05/06/2020,2672,286
05/06/2020,3168,300
05/06/2020,4007,262
05/06/2020,3738,228
05/06/2020,3396,160
05/06/2020,3424,153
05/06/2020,2066,101
05/06/2020,2232,97
05/06/2020,3638,110
05/06/2020,2961,114
05/06/2020,3324,81
05/06/2020,2703,67
05/06/2020,2318,56
05/06/2020,1476,32
05/06/2020,927,31
05/06/2020,2110,20
05/06/2020,2518,22
05/06/2020,2140,17
05/06/2020,1791,10
05/06/2020,1531,9
05/06/2020,865,2
05/06/2020,508,1
05/06/2020,662,2
05/06/2020,16,0
05/07/2020,1,0
05/07/2020,0,0
05/07/2020,0,0
05/07/2020,0,0
05/07/2020,0,0
05/07/2020,0,0
05/07/2020,0,0
05/07/2020,0,1
05/07/2020,0,0
05/07/2020,1,0
05/07/2020,1,0
05/07/2020,0,0
05/07/2020,2,0
05/07/2020,6,1
05/07/2020,5,1
05/07/2020,11,2
05/07/2020,11,3
05/07/2020,27,4
05/07/2020,69,15
05/07/2020,86,9
05/07/2020,177,22
05/07/2020,396,30
05/07/2020,683,45
05/07/2020,690,60
05/07/2020,1090,82
05/07/2020,2230,109
05/07/2020,2569,134
05/07/2020,3140,175
05/07/2020,3881,227
05/07/2020,4137,254
05/07/2020,2667,238
05/07/2020,2630,252
05/07/2020,3600,352
05/07/2020,4489,443
05/07/2020,4825,458
05/07/2020,4978,525
05/07/2020,5022,551
05/07/2020,3410,496
05/07/2020,3444,456
05/07/2020,5974,659
05/07/2020,5198,607
05/07/2020,5043,544
05/07/2020,5672,595
05/07/2020,5546,632
05/07/2020,3721,472
05/07/2020,3592,452
05/07/2020,6185,650
05/07/2020,5831,583
05/07/2020,5371,554
05/07/2020,4828,460
05/07/2020,4169,409
05/07/2020,3500,303
05/07/2020,2676,292
05/07/2020,3171,313
05/07/2020,4010,276
05/07/2020,3742,238
05/07/2020,3398,170
05/07/2020,3428,159
05/07/2020,2069,106
05/07/2020,2236,102
05/07/2020,3645,125
05/07/2020,2967,128
05/07/2020,3331,88
05/07/2020,2709,72
05/07/2020,2321,63
05/07/2020,1479,37
05/07/2020,937,38
05/07/2020,2121,25
05/07/2020,2535,27
05/07/2020,2171,19
05/07/2020,1834,18
05/07/2020,1603,12
05/07/2020,951,3
05/07/2020,616,6
05/07/2020,1093,3
05/07/2020,657,1
05/07/2020,10,0
05/08/2020,1,0
05/08/2020,0,0
05/08/2020,0,0
05/08/2020,0,0
05/08/2020,0,0
05/08/2020,0,0
05/08/2020,0,0
05/08/2020,0,1
05/08/2020,0,0
05/08/2020,1,0
05/08/2020,1,0
05/08/2020,0,0
05/08/2020,2,0
05/08/2020,6,1
05/08/2020,5,1
05/08/2020,11,2
05/08/2020,11,3
05/08/2020,27,4
05/08/2020,69,15
05/08/2020,86,9
05/08/2020,177,22
05/08/2020,396,30
05/08/2020,683,45
05/08/2020,690,60
05/08/2020,1090,82
05/08/2020,2231,109
05/08/2020,2569,134
05/08/2020,3140,175
05/08/2020,3881,227
05/08/2020,4138,254
05/08/2020,2667,238
05/08/2020,2630,252
05/08/2020,3600,352
05/08/2020,4490,443
05/08/2020,4825,458
05/08/2020,4978,525
05/08/2020,5022,551
05/08/2020,3410,496
05/08/2020,3444,456
05/08/2020,5975,659
05/08/2020,5199,607
05/08/2020,5043,544
05/08/2020,5672,595
05/08/2020,5547,632
05/08/2020,3721,472
05/08/2020,3592,452
05/08/2020,6186,650
05/08/2020,5831,584
05/08/2020,5371,555
05/08/2020,4828,460
05/08/2020,4169,410
05/08/2020,3500,303
05/08/2020,2678,292
05/08/2020,3171,313
05/08/2020,4011,276
05/08/2020,3744,238
05/08/2020,3402,171
05/08/2020,3429,159
05/08/2020,2070,107
05/08/2020,2236,103
05/08/2020,3645,125
05/08/2020,2971,129
05/08/2020,3333,89
05/08/2020,2711,74
05/08/2020,2323,63
05/08/2020,1481,38
05/08/2020,941,38
05/08/2020,2129,26
05/08/2020,2544,27
05/08/2020,2180,19
05/08/2020,1846,18
05/08/2020,1622,12
05/08/2020,957,3
05/08/2020,663,6
05/08/2020,1182,3
05/08/2020,947,1
05/08/2020,110,0
05/08/2020,0,0
05/09/2020,1,0
05/09/2020,0,0
05/09/2020,0,0
05/09/2020,0,0
05/09/2020,0,0
05/09/2020,0,0
05/09/2020,0,0
05/09/2020,0,1
05/09/2020,0,0
05/09/2020,1,0
05/09/2020,1,0
05/09/2020,0,0
05/09/2020,2,0
05/09/2020,6,1
05/09/2020,5,1
05/09/2020,11,2
05/09/2020,11,3
05/09/2020,27,4
05/09/2020,69,15
05/09/2020,87,10
05/09/2020,177,23
05/09/2020,396,30
05/09/2020,683,45
05/09/2020,691,60
05/09/2020,1090,84
05/09/2020,2232,110
05/09/2020,2569,134
05/09/2020,3143,175
05/09/2020,3884,229
05/09/2020,4140,254
05/09/2020,2670,241
05/09/2020,2633,254
05/09/2020,3605,353
05/09/2020,4492,445
05/09/2020,4831,463
05/09/2020,4983,531
05/09/2020,5025,552
05/09/2020,3408,493
05/09/2020,3442,456
05/09/2020,5975,668
05/09/2020,5197,607
05/09/2020,5047,550
05/09/2020,5674,604
05/09/2020,5549,641
05/09/2020,3723,475
05/09/2020,3596,462
05/09/2020,6191,657
05/09/2020,5836,593
05/09/2020,5373,565
05/09/2020,4833,469
05/09/2020,4174,413
05/09/2020,3501,311
05/09/2020,2678,294
05/09/2020,3170,320
05/09/2020,4013,279
05/09/2020,3746,243
05/09/2020,3406,181
05/09/2020,3431,166
05/09/2020,2072,110
05/09/2020,2237,107
05/09/2020,3649,128
05/09/2020,2976,132
05/09/2020,3347,93
05/09/2020,2711,76
05/09/2020,2327,63
05/09/2020,1486,42
05/09/2020,943,39
05/09/2020,2134,33
05/09/2020,2552,30
05/09/2020,2194,25
05/09/2020,1880,28
05/09/2020,1669,14
05/09/2020,967,5
05/09/2020,678,6
05/09/2020,1335,9
05/09/2020,1197,3
05/09/2020,905,0
05/09/2020,258,0
05/09/2020,0,0
05/10/2020,1,0
05/10/2020,0,0
05/10/2020,0,0
05/10/2020,0,0
05/10/2020,0,0
05/10/2020,0,0
05/10/2020,0,0
05/10/2020,0,1
05/10/2020,0,0
05/10/2020,1,0
05/10/2020,1,0
05/10/2020,0,0
05/10/2020,2,0
05/10/2020,6,1
05/10/2020,5,1
05/10/2020,11,2
05/10/2020,11,3
05/10/2020,27,4
05/10/2020,70,15
05/10/2020,88,10
05/10/2020,178,23
05/10/2020,397,31
05/10/2020,685,45
05/10/2020,692,62
05/10/2020,1090,84
05/10/2020,2234,111
05/10/2020,2570,135
05/10/2020,3144,175
05/10/2020,3886,230
05/10/2020,4142,255
05/10/2020,2671,243
05/10/2020,2635,254
05/10/2020,3611,353
05/10/2020,4497,446
05/10/2020,4833,464
05/10/2020,4983,532
05/10/2020,5026,555
05/10/2020,3412,500
05/10/2020,3443,458
05/10/2020,5977,673
05/10/2020,5201,615
05/10/2020,5052,558
05/10/2020,5677,608
05/10/2020,5549,644
05/10/2020,3724,481
05/10/2020,3598,467
05/10/2020,6193,666
05/10/2020,5839,602
05/10/2020,5374,577
05/10/2020,4835,475
05/10/2020,4174,418
05/10/2020,3504,315
05/10/2020,2681,299
05/10/2020,3173,327
05/10/2020,4015,291
05/10/2020,3749,252
05/10/2020,3406,187
05/10/2020,3436,170
05/10/2020,2074,119
05/10/2020,2242,111
05/10/2020,3654,134
05/10/2020,2979,139
05/10/2020,3352,101
05/10/2020,2718,87
05/10/2020,2331,69
05/10/2020,1489,46
05/10/2020,944,39
05/10/2020,2149,37
05/10/2020,2558,34
05/10/2020,2202,28
05/10/2020,1893,32
05/10/2020,1688,19
05/10/2020,993,6
05/10/2020,697,7
05/10/2020,1409,11
05/10/2020,1307,5
05/10/2020,1114,0
05/10/2020,778,0
05/10/2020,367,0
05/10/2020,3,0
05/11/2020,1,0
05/11/2020,0,0
05/11/2020,0,0
05/11/2020,0,0
05/11/2020,0,0
05/11/2020,0,0
05/11/2020,0,0
05/11/2020,0,0
05/11/2020,0,0
05/11/2020,1,0
05/11/2020,1,0
05/11/2020,0,0
05/11/2020,2,0
05/11/2020,6,1
05/11/2020,5,1
05/11/2020,11,2
05/11/2020,11,3
05/11/2020,27,4
05/11/2020,70,15
05/11/2020,88,10
05/11/2020,179,23
